name,url,image,rating_value,rating_count,aggregated_text
The 100,https://www.imdb.com/title/tt2661044/,https://m.media-amazon.com/images/M/MV5BMTU5MTczNTkxNl5BMl5BanBnXkFtZTgwNTM5NDc1MTE@._V1_.jpg,7.5,281808,set 97 years nuclear war destroyed civilization spaceship housing humanity lone survivors sends 100 juvenile delinquents back earth hoping repopulate planet action drama sci fi survival post apocalypse nuclear war murder planet earth eliza taylor bob morley marie avgeropoulos jason rothenberg 2010 3
Dark,https://www.imdb.com/title/tt5753856/,https://m.media-amazon.com/images/M/MV5BOTk2NzUyOTctZDdlMS00MDJlLTgzNTEtNzQzYjFhNjA0YjBjXkEyXkFqcGdeQXVyMjg1NDcxNDE@._V1_.jpg,8.7,458634,family saga supernatural twist set german town disappearance two young children exposes relationships among four families crime drama mystery time travel nuclear power plant cave small town missing child louis hofmann karoline eichhorn lisa vicari baran bo odar jantje friese 2010 3
One Piece: Wan pîsu,https://www.imdb.com/title/tt0388629/,https://m.media-amazon.com/images/M/MV5BOTI1MmI4NzItYTg2Yy00NmVkLWIwY2EtZTdhZTNkOTQ5OTZjXkEyXkFqcGdeQXVyNzI3NjY3NjQ@._V1_.jpg,9.0,254686,monkey luffy sets adventure pirate crew hopes finding greatest treasure ever known quot one piece quot animation action adventure pirate monkey luffy character anime quest treasure mayumi tanaka akemi okamura laurent vernin eiichiro oda 1990 2
Banshee,https://www.imdb.com/title/tt2017109/,https://m.media-amazon.com/images/M/MV5BMTkzNTA1MDI5M15BMl5BanBnXkFtZTcwNTY3NjAwOQ@@._V1_.jpg,8.4,128237,ex con assumes identity murdered sheriff small town banshee pennsylvania unfinished business action crime drama man name pennsylvania criminal thief female nudity antony starr ivana milicevic ulrich thomsen david schickler jonathan tropper 2010 4
Misfits,https://www.imdb.com/title/tt1548850/,https://m.media-amazon.com/images/M/MV5BNzRiNDcyZjItNzc1ZC00OTk3LWI3ZTItNDc0NTgxNjg3ZTZhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjM4NjgwODc@._V1_.jpg,8.2,108505,group young offenders community service gets struck lightning storm start develop superpowers comedy drama fantasy time travel friendship supernatural power community center locker room nathan stewart jarrett joe gilgun iwan rheon howard overman 2000 4
It's Always Sunny in Philadelphia,https://www.imdb.com/title/tt0472954/,https://m.media-amazon.com/images/M/MV5BZDc4NjU1MmMtZjIzNy00MWRhLWI4ZjUtYjY4YmFlY2NjMzA0XkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_.jpg,8.8,256258,five friends big egos small brains proprietors irish pub philadelphia comedy satire irish pub pub bartender crude humor charlie day glenn howerton rob mcelhenney rob mcelhenney glenn howerton 2000 3
Leyla ile Mecnun,https://www.imdb.com/title/tt1831164/,https://m.media-amazon.com/images/M/MV5BZGZlN2QzYTQtNmZkMy00YjdiLWIwOGUtMzlhZTJlMmIyNmJhXkEyXkFqcGdeQXVyOTQ2MjQ3MTI@._V1_.jpg,9.1,97082,unique heartwarming show follows extraordinary journey couple named leyla mecnun ali atay portraying mecnun ezgi asaroglu leyla series garnered massive fan base critical acclaim adventure comedy drama character names title epic story unforgettable love first kiss space tragic ending ali atay serkan keskin osman sonant  2010 2
TVF Pitchers,https://www.imdb.com/title/tt4742876/,https://m.media-amazon.com/images/M/MV5BNDQyODA4ZmMtM2E3NC00OTVkLWE1ZTctMTNmN2E0YTdiOWNjXkEyXkFqcGdeQXVyMTExMTIzMTA5._V1_.jpg,9.1,73087,story trials tribulations four young entrepreneurs quit day jobs order pursue start venture comedy drama tvf start entrepreneur naveen kasturia arunabh kumar abhay mahajan arunabh kumar 2010 3
The Expanse,https://www.imdb.com/title/tt3230854/,https://m.media-amazon.com/images/M/MV5BZDVmMDljM2QtZDkzZC00ZDg2LWFiMGItZjNiNjliZjg2MGEzXkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_.jpg,8.5,175844,disappearance rich girl turned political activist links lives ceres detective accidental ship captain u n politician amidst political tension earth mars belt unravel greatest conspir drama mystery sci fi asteroid belt outer space spaceship alien technology solar system steven strait dominique tipper wes chatham daniel abraham mark fergus ty franck 2010 3
The O.C.,https://www.imdb.com/title/tt0362359/,https://m.media-amazon.com/images/M/MV5BMWIzZTA0ZDYtOGZiNS00MDRiLWJkNzMtN2RiMzVmMjZjYTJiXkEyXkFqcGdeQXVyODIxOTMwMjk@._V1_.jpg,7.6,97313,troubled youth becomes embroiled lives close knit group people wealthy upper class neighborhood newport beach orange county california comedy drama romance teen drama teen romance california wealth title spoken character mischa barton adam brody peter gallagher josh schwartz 2000 2
Warehouse 13,https://www.imdb.com/title/tt1132290/,https://m.media-amazon.com/images/M/MV5BMDVjOGI3MDEtYTQzYi00N2IxLTlkMGItM2UwMTIzZTcxYjY5XkEyXkFqcGc@._V1_.jpg,7.6,58288,pete myka u secret service agents deployed south dakota warehouse 13 new assignment authority outside government adventure drama mystery occult detective supernatural power artifact shared universe psychotronic series eddie mcclintock joanne kelly saul rubinek jane espenson brent mote 2000 2
Trailer Park Boys,https://www.imdb.com/title/tt0290988/,https://m.media-amazon.com/images/M/MV5BOTA0NTAwMTc1MF5BMl5BanBnXkFtZTgwODk2NjY0ODE@._V1_.jpg,8.5,51794,three petty felons documentary made life trailer park comedy crime trailer park poverty group friends trailer home pixelated nudity john paul tremblay robb wells mike smith mike clattenburg 2010 3
Planet Earth II,https://www.imdb.com/title/tt5491994/,https://m.media-amazon.com/images/M/MV5BMzY4NDBkMWYtYzdkYy00YzBjLWJmODctMWM4YjYzZTdjNWE5XkEyXkFqcGc@._V1_.jpg,9.5,160612,david attenborough returns new wildlife documentary shows life variety habitats documentary nature documentary mountain desert island nature david attenborough gordon buchanan chadden hunter  2010 1
Steins;Gate,https://www.imdb.com/title/tt1910272/,https://m.media-amazon.com/images/M/MV5BMjUxMzE4ZDctODNjMS00MzIwLThjNDktODkwYjc5YWU0MDc0XkEyXkFqcGdeQXVyNjc3OTE4Nzk@._V1_.jpg,8.8,76080,discovering time travel university student colleagues must use knowledge stop evil organization diabolical plans animation comedy drama time travel anime time loop science microwave mamoru miyano asami imai kana hanazawa  2010 3
Dexter,https://www.imdb.com/title/tt0773262/,https://m.media-amazon.com/images/M/MV5BZjkzMmU5MjMtODllZS00OTA5LTk2ZTEtNjdhYjZhMDA5ZTRhXkEyXkFqcGdeQXVyOTA3MTMyOTk@._V1_.jpg,8.6,789285,smart lovable dexter morgan america favorite serial killer spends days solving crimes nights committing crime drama mystery double life police department dark secret homicide serial murder michael c hall jennifer carpenter david zayas james manos jr 2000 4
Black Mirror,https://www.imdb.com/title/tt2085059/,https://m.media-amazon.com/images/M/MV5BMWY3ZjgwMTctZTZmMS00ZTMwLTkwYWEtNTVkMDgwNjA5ODBiXkEyXkFqcGc@._V1_.jpg,8.7,653020,featuring stand alone dramas sharp suspenseful satirical tales explore techno paranoia quot black mirror quot contemporary reworking quot twilight zone quot stories tap collective unease moder crime drama mystery anthology dystopia satire dystopian future technology wunmi mosaku monica dolan daniel lapaine charlie brooker 2010 4
Justice League,https://www.imdb.com/title/tt0275137/,https://m.media-amazon.com/images/M/MV5BZGQxYzExOGEtYjE2Ni00YzNlLTkyMGEtZTM0NDE3ZTIzODU1XkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_.jpg,8.6,52682,seven formidable heroes form arguably powerful team ever animation action adventure shared universe dc animated universe superhero cartoon network supernatural power carl lumbly phil lamarr michael rosenbaum bob kane william moulton marston joe shuster 2000 2
Sons of Anarchy,https://www.imdb.com/title/tt1124373/,https://m.media-amazon.com/images/M/MV5BYTMxMGY1OGQtZmUzNy00NjhmLTlhNzItZDBiNzhlMTgwZjZlXkEyXkFqcGdeQXVyNDIzMzcwNjc@._V1_.jpg,8.6,329060,biker struggles balance father involved outlaw motorcycle club crime drama thriller biker motorcycle gun running irish mob arms trafficking charlie hunnam katey sagal mark boone junior kurt sutter 2000 4
Oz,https://www.imdb.com/title/tt0118421/,https://m.media-amazon.com/images/M/MV5BYjY3N2M2YjgtZTFjZS00ODA1LWJjMDgtNDgxZDllZWFiMmYyXkEyXkFqcGdeQXVyNDIzMzcwNjc@._V1_.jpg,8.7,108356,series chronicling daily activities unusual prison facility criminal inhabitants crime drama thriller male full frontal nudity male rape male nudity penis male anus ernie hudson j k simmons lee tergesen tom fontana 1990 3
One Tree Hill,https://www.imdb.com/title/tt0368530/,https://m.media-amazon.com/images/M/MV5BN2Y0NzRjOTQtNGNmYS00NjNiLWIwY2MtZWIyZDI5ZDhhZmI1XkEyXkFqcGdeQXVyODIxOTMwMjk@._V1_.jpg,7.8,88577,half brothers lucas nathan scott trade kinship rivalry basketball court hearts friends small quiet town tree hill north carolina drama romance sport male protagonist teen drama 2010s 21st century 2000s chad michael murray james lafferty hilarie burton morgan mark schwahn 2000 2
Russian Doll,https://www.imdb.com/title/tt7520794/,https://m.media-amazon.com/images/M/MV5BMzRjYzA2YzgtYmEyYy00YzZjLTkzMGEtMWQ1M2Y2MTA2ZjcwXkEyXkFqcGdeQXVyMzQ2MDI5NjU@._V1_.jpg,7.7,109193,cynical young woman new york city keeps dying returning party thrown honor evening tries find way strange time loop comedy drama mystery time loop homeless man time reset cynical woman jewish woman natasha lyonne charlie barnett greta lee leslye headland natasha lyonne amy poehler 2010 4
Married with Children,https://www.imdb.com/title/tt0092400/,https://m.media-amazon.com/images/M/MV5BMzk2OWYzNDUtNGE5NC00MDI0LTkyMDktY2RmZjE0NGNmMWE1XkEyXkFqcGdeQXVyMzU3MTc5OTE@._V1_.jpg,8.1,112351,al quintessential working class dad peggy wife always wants children go highs lows ordinary life comedy domestic comedy stereotype dysfunctional family parody farce ed neill christina applegate katey sagal ron leavitt michael g moye 1980 2
Lucifer,https://www.imdb.com/title/tt4052886/,https://m.media-amazon.com/images/M/MV5BYzMwNzI3MWItZTIzYi00YjkxLThhOWQtYmUwYjg4NWM0ZWI1XkEyXkFqcGc@._V1_.jpg,8.1,362528,lucifer morningstar decided enough dutiful servant hell decides spend time earth better understand humanity settles los angeles city angels crime drama fantasy female police detective devil fallen angel lapd immortality tom ellis lauren german kevin alejandro tom kapinos 2010 3
The Legend of Korra,https://www.imdb.com/title/tt1695360/,https://m.media-amazon.com/images/M/MV5BMWIyMDNmMGMtZTRjZi00ZWJkLWE2ZjAtMjYwOGFiZGVkZmYzXkEyXkFqcGc@._V1_.jpg,8.3,140788,avatar korra fights keep republic city safe evil forces physical spiritual worlds animation action adventure good versus evil female warrior female protagonist teenage girl tough girl janet varney p j byrne david faustino michael dante dimartino bryan konietzko 2010 2
The Witcher,https://www.imdb.com/title/tt5180504/,https://m.media-amazon.com/images/M/MV5BMDEwOWVlY2EtMWI0ZC00OWVmLWJmZGItYTk3YjYzN2Y0YmFkXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg,8.0,580013,geralt rivia solitary monster hunter struggles find place world people often prove wicked beasts action adventure drama violence monster hunter magic medieval fantasy evil army freya allan henry cavill anya chalotra lauren schmidt hissrich 2010 4
Tokyo Ghoul,https://www.imdb.com/title/tt3741634/,https://m.media-amazon.com/images/M/MV5BOTM5ZjA2YWMtYjY3Ny00ZDU1LTk1NjYtMzhjMGY5ZmZkMzgwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,7.7,67396,tokyo college student attacked ghoul superpowered human feeds human flesh survives become part ghoul becomes fugitive run animation action drama anime coffee shop college student human hybrid organ transplant natsuki hanae austin tindle brina palencia  2010 3
The Lincoln Lawyer,https://www.imdb.com/title/tt13833978/,https://m.media-amazon.com/images/M/MV5BOGEyNzY3YzAtNDYwMS00NWZhLTg0ODktYjcyMGM4OTA4MTYwXkEyXkFqcGc@._V1_.jpg,7.7,67074,need lawyer call mickey haller runs law practice lincoln ready hit gas moving los angeles takes cases balancing private life includes father two e crime drama mystery based novel legal drama legal thriller plot twist psychological manuel garcia rulfo becki newton jazz raycole ted humphrey david e kelley 2020 3
Seinfeld,https://www.imdb.com/title/tt0098904/,https://m.media-amazon.com/images/M/MV5BMmRjNjZjN2ItN2FkYi00ZDg0LWExN2EtMTU2ODUwNWU1M2NhXkEyXkFqcGc@._V1_.jpg,8.9,357272,continuing misadventures neurotic new york city stand comedian jerry seinfeld equally neurotic new york city friends comedy new york yankees balding man dating based standup comedy wisecrack humor jerry seinfeld julia louis dreyfus michael richards larry david jerry seinfeld 1980 2
Slow Horses,https://www.imdb.com/title/tt5875444/,https://m.media-amazon.com/images/M/MV5BOTdiZDlkYTYtMTMwOC00YzczLWI1ZGEtNWU1ZWZkMDAxNGMxXkEyXkFqcGc@._V1_.jpg,8.2,78381,follows team british intelligence agents serve dumping ground department mi5 due career ending mistakes drama thriller espionage police procedural crime whodunnit mystery mi5 2020s gary oldman jack lowden kristin scott thomas  2020 3
Peaky Blinders,https://www.imdb.com/title/tt2442560/,https://m.media-amazon.com/images/M/MV5BYzNiZDdiNWUtNjdhYS00MjEzLTllMmMtMDU4MzU5MWU5MzM1XkEyXkFqcGdeQXVyNTA3MTU2MjE@._V1_.jpg,8.8,670251,gangster family epic set 1900s england centering gang sew razor blades peaks caps fierce boss tommy shelby crime drama gangster birmingham england 1920s race fixing bookmaking cillian murphy paul anderson sophie rundle steven knight 2010 4
Barry,https://www.imdb.com/title/tt5348176/,https://m.media-amazon.com/images/M/MV5BNDY5NzNlMWItMmFiYy00NjU1LWFhYTAtOWNhYjI2NDViNTZmXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg,8.3,126083,hit man midwest moves los angeles gets caught city theatre arts scene action comedy crime hitman aspiring actor character name series title dark comedy gay character bill hader stephen root sarah goldberg alec berg bill hader 2020 3
Chernobyl,https://www.imdb.com/title/tt7366338/,https://m.media-amazon.com/images/M/MV5BOTJiOWExNWEtYzE1ZS00NDJmLWFiY2ItYTNjMWZiNTQ2ZDIwXkEyXkFqcGc@._V1_.jpg,9.3,890647,april 1986 city chernobyl soviet union suffers one worst nuclear disasters history mankind consequently many heroes put lives line following days weeks months drama history thriller chernobyl disaster chernobyl 1980s tv mini series nuclear accident jessie buckley jared harris stellan skarsgård craig mazin 2010 3
Fleabag,https://www.imdb.com/title/tt5687612/,https://m.media-amazon.com/images/M/MV5BMjA4MzU5NzQxNV5BMl5BanBnXkFtZTgwOTg3MDA5NzM@._V1_.jpg,8.7,210302,series adapted award winning play young woman trying cope life london whilst coming terms recent tragedy comedy drama dark comedy female protagonist british comedy female friendship sister sister relationship phoebe waller bridge sian clifford olivia colman phoebe waller bridge 2010 3
Boston Legal,https://www.imdb.com/title/tt0402711/,https://m.media-amazon.com/images/M/MV5BN2VjYmM0OTktYmVhMS00OGM1LTlhODQtZmNhNzE3MWQwZTIxXkEyXkFqcGdeQXVyNDUzNzgxODE@._V1_.jpg,8.5,50581,boston legal spin long running david e kelley series practice 1997 following exploits former practice character alan shore james spader legal firm crane poole schmidt comedy crime drama u justice legal drama civil law 2000s meeting james spader william shatner candice bergen david e kelley 2000 2
11.22.63,https://www.imdb.com/title/tt2879552/,https://m.media-amazon.com/images/M/MV5BMTk1NjE5MjUwM15BMl5BanBnXkFtZTgwODk3NTk2OTE@._V1_.jpg,8.1,102785,jake epping teacher gets chance travel back time avert death john f kennedy however history aversion alteration love era woman endanger drama mystery romance time travel dallas texas historical event year 1963 time traveler james franco sarah gadon george mackay bridget carpenter 2010 3
The Boys,https://www.imdb.com/title/tt1190634/,https://m.media-amazon.com/images/M/MV5BM2ExOWM2ZjctYzAyMS00NjVlLTk2MTAtMzA2YjIxNzE4MjFhXkEyXkFqcGc@._V1_.jpg,8.7,717664,group vigilantes set take corrupt superheroes abuse superpowers action comedy crime violence enhancement drug corporate marketing blood superhero karl urban jack quaid antony starr eric kripke 2010 4
The End of the F***ing World,https://www.imdb.com/title/tt6257970/,https://m.media-amazon.com/images/M/MV5BN2ZhNmQ2MjQtMmQzMi00YjE5LTlkMWMtMjk5YzIxMjk2NDc2XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg,8.0,225538,james 17 pretty sure psychopath alyssa also 17 cool moody new girl school pair make connection persuades embark road trip search real father adventure comedy crime coming age teenage boy teenage girl relationship two social misfits 2010s 21st century jessica barden alex lawther steve oram  2010 3
Adventure Time,https://www.imdb.com/title/tt1305826/,https://m.media-amazon.com/images/M/MV5BMGFkNGY4NGMtZjY0NC00YTI0LThiZjMtMjBmZGMzOGU3YTdmXkEyXkFqcGdeQXVyMTM0NTUzNDIy._V1_.jpg,8.6,115829,12 year old boy best friend wise 28 year old dog magical powers go series surreal adventures remote future animation action adventure boy dog sword jake dog character elasticity john dimaggio jeremy shada tom kenny pendleton ward 2010 2
